Front Wheel Drive,99.6 cu. ft.,32 mpg,TBD,Gas,39.2 in.,TBD,6.9 in.,55.3 in.,182 hp @ 6700 rpm,2016 GMC Terrain Denali specifications,1500 lbs,63.9 cu. ft.,62.9 in.,TBD,Strut-Type,18 Aluminum,62.1 in.,39.9 in.,18 Aluminum,56/44,6-Speed Automatic,P235/55R18,112.5 in.,185.3 in.,SUV,Luxury,None,Trailing Arm,3881 lbs,72.8 in.,Yes,2.4L I4,172 lb-ft @ 4900 rpm,31.1 cu. ft.,66.3 in.,P235/55R18,22 mpg,5,51.3 in.,1146,Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-Benz GLE-Class specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
All Wheel Drive,158.9 cu. ft.,17 mpg,0.35,Gas,35.8 in.,TBD,8.9 in.,62.3 in.,383 hp @ 5600 rpm,2015 Lexus LX specifications,7000 lbs,83.1 cu. ft.,64.6 in.,TBD,Double Wishbone,20 Aluminum,64.4 in.,28.3 in.,20 Aluminum,51/49,6-Speed Automatic,285/50R20,112.2 in.,197.0 in.,SUV,Luxury,None,Multi-Link,6000 lbs,77.6 in.,No,5.7L V8,403 lb-ft @ 3600 rpm,15.5 cu. ft.,73.4 in.,285/50R20,12 mpg,8,56.6 in.,TBD,Fullsize
Rear Wheel Drive,159.5 cu. ft.,20 mpg,TBD,Gas,38.0 in.,TBD,8.4 in.,67.1 in.,380 hp @ 5250 rpm,2015 Lincoln Navigator L specifications,8500 lbs,128.2 cu. ft.,67.0 in.,TBD,Double Wishbone,20 Aluminum,67.2 in.,37.7 in.,20 Aluminum,49/51,6-Speed Automatic,P275/55HR20,131.0 in.,223.3 in.,SUV,Luxury,None,Multi-Link,6061 lbs,78.8 in.,Yes,3.5L V6,460 lb-ft @ 2750 rpm,42.6 cu. ft.,78.0 in.,P275/55HR20,15 mpg,8,51.8 in.,1570,Fullsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-Benz GLA-Class specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015 Porsche Macan specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,TBD,24 mpg,0.26,Gas,38.0 in.,TBD,5.1 in.,56.9 in.,386 hp @ 6400 rpm,2015 Lexus LS specifications,TBD,TBD,63.6 in.,TBD,Multi-Link,18 Aluminum,63.6 in.,35.8 in.,18 Aluminum,54/46,8-Speed Automatic,235/50R18,116.9 in.,200.0 in.,Sedan,Luxury,None,Multi-Link,4233 lbs,73.8 in.,Yes,4.6L V8,367 lb-ft @ 4100 rpm,18.0 cu. ft.,58.1 in.,235/50R18,16 mpg,5,55.5 in.,N/A,Fullsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015 Ram ProMaster City specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Front Wheel Drive,92.3 cu. ft.,33 mpg,TBD,Gas,36.4 in.,TBD,TBD,53.0 in.,173 hp @ 6500 rpm,2015 Kia Forte Koup specifications,TBD,TBD,61.2 in.,TBD,Strut-Type,16 Aluminum,61.7 in.,35.9 in.,16 Aluminum,TBD,6-Speed Manual,205/55R16,106.3 in.,178.3 in.,Coupe,Economy,None,Torsion-Beam,2925 lbs,70.1 in.,No,2.0L I4,154 lb-ft @ 4700 rpm,13.3 cu. ft.,55.5 in.,205/55R16,24 mpg,5,TBD,N/A,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015 Mercedes-Benz B-Class Electric Drive specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG CLA45 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG GLA45 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,159.5 cu. ft.,22 mpg,TBD,Gas,37.6 in.,TBD,8.4 in.,51.9 in.,380 hp @ 5250 rpm,2015 Lincoln Navigator specifications,9000 lbs,103.3 cu. ft.,67.0 in.,TBD,Double Wishbone,20 Aluminum,67.2 in.,37.7 in.,20 Aluminum,49/51,6-Speed Automatic,P275/55HR20,119.0 in.,207.4 in.,SUV,Near-Luxury,None,Multi-Link,5830 lbs,78.8 in.,Yes,3.5L V6,460 lb-ft @ 2750 rpm,18.1 cu. ft.,78.1 in.,P275/55HR20,16 mpg,8,50.1 in.,1560,Fullsize
Rear Wheel Drive,TBD,27 mpg,TBD,Gas,38.8 in.,TBD,8.2 in.,58.3 in.,300 hp @ 5800-6000 rpm,2015 BMW X5 specifications,TBD,66 cu. ft.,64.7 in.,TBD,Double Wishbone,18 Aluminum,65.0 in.,36.6 in.,18 Aluminum,48.3/51.7,8-Speed Automatic,255/55 R18 109H XL R,115.5 in.,193.2 in.,SUV,Luxury,Turbocharger,Multi-Link,4680 lbs,76.3 in.,Yes,3.0L I6,300 lb-ft @ 1300-5000 rpm,23 cu. ft.,69.4 in.,255/55 R18 109H XL RSC,19 mpg,5,TBD,1110,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mini Hardtop Four-Door specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Front Wheel Drive,63.0 cu. ft.,TBD,TBD,Gas,40.3 in.,TBD,7.5 in.,66.0 in.,383 hp @ 5600 rpm,2015 Ram Chassis Cab specifications,TBD,N/A,68.7 in.,TBD,Multi-Link,17 Steel,68.1 in.,41.0 in.,17 Steel,TBD,6-Speed Automatic,TBD,143.4 in.,234.3 in.,Chassis Cab,Standard,None,Solid Axle,TBD,78.9 in.,No,5.7L V8,400 lb-ft @ 4000 rpm,TBD,78.3 in.,TBD,TBD,3,62.9 in.,N/A,Fullsize
Rear Wheel Drive,92.4 cu. ft.,27 mpg,0.31,Gas,34.5 in.,TBD,TBD,52.7 in.,330 hp @ 7000 rpm,2015 Infiniti Q60 Coupe specifications,TBD,TBD,60.8 in.,TBD,Double Wishbone,18 Aluminum,61.4 in.,29.8 in.,18 Aluminum,54/46,7-Speed Automatic,P225/50R18 94V,112.2 in.,183.1 in.,Coupe,Near-Luxury,None,Multi-Link,3633 lbs,71.8 in.,No,3.7L V6,270 lb-ft @ 5200 rpm,7.4 cu. ft.,54.8 in.,P225/50R18 94V,19 mpg,4,48.2 in.,N/A,Midsize
Rear Wheel Drive,151.3 cu. ft.,20 mpg,TBD,Gas,36.8 in.,850 lbs,9.2 in.,60.5 in.,400 hp @ 5800 rpm,2015 Infiniti QX80 specifications,8500 lbs,TBD,67.5 in.,TBD,Double Wishbone,20 Aluminum,67.9 in.,28.8 in.,20 Aluminum,51/49,7-Speed Automatic,275/60R20,121.1 in.,208.9 in.,SUV,Luxury,None,Double Wishbone,5644 lbs,79.9 in.,Yes,5.6L V8,413 lb-ft @ 4000 rpm,16.6 cu. ft.,75.8 in.,275/60R20,14 mpg,7,48.8 in.,TBD,Fullsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-Benz S-Class Coupe specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Scion iM specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Front Wheel Drive,71.6 cu. ft.,28 mpg,0.34,Gas,38.1 in.,TBD,6.9 in.,55.3 in.,235 hp @ 4800-5600 rpm,2015 Lexus NX specifications,2000 lbs,54.6 cu. ft.,62.2 in.,TBD,Strut-Type,17 Aluminum,62.2 in.,36.1 in.,17 Aluminum,TBD,6-Speed Automatic,225/65R17,104.7 in.,182.3 in.,SUV,Luxury,Turbocharger,Double Wishbone,3940 lbs,73.6 in.,Yes,2.0L I4,258 lb-ft @ 1650-4000 rpm,17.7 cu. ft.,64.8 in.,225/65R17,21 mpg,5,53.9 in.,TBD,Compact
All Wheel Drive,TBD,30 mpg,TBD,Gas,38.2 in.,165 lbs,8.4 in.,53.2 in.,240 hp @ 5500 rpm,2015 Land Rover Range Rover Evoque Five-Door specifications,1650 lbs,51 cu. ft.,63.9 in.,TBD,Strut-Type,19 Aluminum,64.1 in.,35.7 in.,19 Aluminum,TBD,9-Speed Automatic,P235/55VR19,104.8 in.,171.5 in.,SUV,Luxury,Turbocharger,Strut-Type,3615 lbs,74.8 in.,Yes,2.0L I4,250 lb-ft @ 1750 rpm,20.3 cu. ft.,63.2 in.,P235/55VR19,21 mpg,5,TBD,TBD,Midsize
Front Wheel Drive,TBD,35 mpg,0.35,Gas,38.5 in.,TBD,TBD,39.2 in.,121 hp @ 6000 rpm,2016 Mini Convertible specifications,TBD,23.3 cu. ft.,57.4 in.,TBD,Strut-Type,15 Aluminum,57.8 in.,29.3 in.,15 Aluminum,TBD,6-Speed Manual,175/65R15,97.1 in.,146.6 in.,Convertible,Sports,None,Multi-Link,3560 lbs,66.3 in.,No,1.6L I4,118 lb-ft @ 4250 rpm,6.0 cu. ft.,55.7 in.,175/65R15,27 mpg,4,TBD,N/A,Compact
All Wheel Drive,TBD,19 mpg,0.38,Gas,39.1 in.,772 lbs,8.4 in.,59.5 in.,550 hp @ TBD rpm,2016 Land Rover Range Rover Sport SVR specifications,7716 lbs,62.2 cu. ft.,66.5 in.,TBD,Double Wishbone,21 Aluminum,66.3 in.,37 in.,21 Aluminum,TBD,8-Speed Automatic,275/45 R21,115.1 in.,191.8 in.,SUV,Luxury,Supercharger,Multi-Link,5148 lbs,79.5 in.,Yes,5.0L V8,502 lb-ft @ TBD rpm,27.7 cu. ft.,70 in.,275/45 R21,14 mpg,5,TBD,TBD,Midsize
All Wheel Drive,TBD,22 mpg,TBD,Gas,39.1 in.,772 lbs,8.4 in.,59.5 in.,340 hp @ 6500 rpm,2016 Land Rover Range Rover Sport specifications,7716 lbs,62.2 cu. ft.,66.5 in.,TBD,Double Wishbone,19 Aluminum,66.3 in.,37 in.,19 Aluminum,TBD,8-Speed Automatic,P255/50VR19,115.1 in.,191.2 in.,SUV,Luxury,Supercharger,Multi-Link,4727 lbs,81.6 in.,Yes,3.0L V6,332 lb-ft @ 3500 rpm,27.7 cu. ft.,70.1 in.,P255/50VR19,17 mpg,5,TBD,N/A,Midsize
All Wheel Drive,TBD,23 mpg,TBD,Gas,39.2 in.,772 lbs,11.63 in.,59.4 in.,340 hp @ 6500 rpm,2016 Land Rover Range Rover specifications,7716 lbs,71.7 cu. ft.,66.5 in.,TBD,Double Wishbone,19 Aluminum,66.3 in.,40.2 in.,19 Aluminum,TBD,8-Speed Automatic,P235/65VR19,115 in.,196.8 in.,SUV,Luxury,None,Multi-Link,6945 lbs,81.6 in.,Yes,3.0L V6,332 lb-ft @ 3500 rpm,32.1 cu. ft.,72.2 in.,P235/65VR19,17 mpg,5,TBD,TBD,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG C63 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-Benz GLE Coupe specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2016 Mazda CX-3 specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,SUV,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,Compact
Rear Wheel Drive,45.4 cu. ft.,38 mpg,TBD,Gas,39.7 in.,TBD,TBD,48.0 in.,70 hp @ 5800 rpm,2014 Smart fortwo cabriolet specifications,TBD,N/A,50.5 in.,TBD,Strut-Type,15 Aluminum,54.5 in.,41.2 in.,15 Aluminum,TBD,5-Speed Automated Manual,155/60R15,73.5 in.,106.1 in.,Convertible,Economy,None,Torsion-Beam,1808 lbs,61.4 in.,No,1.0L I4,68 lb-ft @ 4500 rpm,7.8 cu. ft.,60.7 in.,175/55R15,34 mpg,2,45.4 in.,N/A,Sub-Compact
All Wheel Drive,TBD,31 mpg,0.35,Gas,40.5 in.,TBD,6.7 in.,55.1 in.,160 hp @ 5500 rpm,2015 Jeep Renegade specifications,TBD,50.8 cu. ft.,60.6 in.,45.3 cu. ft.,Strut-Type,16 Aluminum,60.6 in.,35.1 in.,16 Aluminum,TBD,9-Speed Automatic,215/65R16 BSW,101.2 in.,166.6 in.,SUV,Standard,Turbocharger,Solid Axle,3044 lbs,74.2 in.,No,1.4L I4,184 lb-ft @ 2500-4000 rpm,18.5 cu. ft.,66.5 in.,215/65R16 BSW,24 mpg,5,51.9 in.,TBD,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2016 Mini Paceman specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,SUV,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
Front Wheel Drive,53.98 cu. ft.,28 mpg,0.339,Gas,38.5 in.,TBD,8.7 in.,55.1 in.,184 hp @ 6400 rpm,2015 Jeep Cherokee specifications,2000 lbs,54.9 cu. ft.,62.2 in.,TBD,Strut-Type,17 Steel,61.9 in.,40.3 in.,17 Steel,57/43,9-Speed Automatic,225/60R17 BSW,106.3 in.,182.0 in.,SUV,Standard,None,Multi-Link,3655 lbs,73.2 in.,No,2.4L I4,171 lb-ft @ 4600 rpm,24.6 cu. ft.,66.2 in.,225/60R17 BSW,21 mpg,5,49.9 in.,TBD,Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2016 Mini Countryman specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,SUV,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
Front Wheel Drive,97.9 cu. ft.,29 mpg,TBD,Gas,38.8 in.,TBD,TBD,55.3 in.,240 hp @ 5500 rpm,2015 Lincoln MKC specifications,2000 lbs,53.1 cu. ft.,62.4 in.,TBD,Strut-Type,18 Aluminum,62.5 in.,36.8 in.,18 Aluminum,TBD,6-Speed Automatic,P235/50R18,105.9 in.,179.2 in.,SUV,Luxury,None,Multi-Link,3791 lbs,73.4 in.,Yes,2.0L I4,270 lb-ft @ 3000 rpm,25.2 cu. ft.,65.2 in.,P235/50R18,20 mpg,5,52.8 in.,TBD,Midsize
All Wheel Drive,88.4 cu. ft.,21 mpg,TBD,Gas,40.3 in.,TBD,8.3 in.,44.7 in.,285 hp @ 6400 rpm,2015 Jeep Wrangler specifications,2000 lbs,56.5 cu. ft.,61.9 in.,48.3 cu. ft.,Trailing Arm,16 Steel,61.9 in.,35.6 in.,16 Steel,TBD,6-Speed Manual,P225/75R16,95.4 in.,164.3 in.,SUV,Standard,None,Trailing Arm,3760 lbs,73.7 in.,No,3.6L V6,260 lb-ft @ 4800 rpm,12.8 cu. ft.,72.5 in.,P225/75R16,17 mpg,4,44.7 in.,1000,Midsize
Front Wheel Drive,104.4 cu. ft.,30 mpg,10.4,Gas,39.9 in.,TBD,8.1 in.,54.0 in.,158 hp @ 6400 rpm,2015 Jeep Patriot specifications,TBD,53.5 cu. ft.,59.8 in.,49.1 cu. ft.,Strut-Type,16 Steel,59.8 in.,39.4 in.,16 Steel,58/42,5-Speed Manual,P205/70R16 BSW,103.7 in.,173.8 in.,SUV,Standard,None,Multi-Link,3133 lbs,69.2 in.,No,2.0L I4,141 lb-ft @ 5000 rpm,23.0 cu. ft.,65.5 in.,P205/70R16 BSW,23 mpg,5,51.0 in.,TBD,Midsize
All Wheel Drive,104.0 cu. ft.,21 mpg,TBD,Gas,40.4 in.,TBD,8.2 in.,56.8 in.,285 hp @ 6400 rpm,2015 Jeep Wrangler Unlimited specifications,2000 lbs,70.6 cu. ft.,61.9 in.,49.4 cu. ft.,Trailing Arm,16 Steel,61.9 in.,37.2 in.,16 Steel,TBD,6-Speed Manual,P225/75R16,116.0 in.,184.9 in.,SUV,Standard,None,Trailing Arm,4075 lbs,73.7 in.,No,3.6L V6,260 lb-ft @ 4800 rpm,31.5 cu. ft.,72.6 in.,P225/75R16,17 mpg,5,56.7 in.,1000,Midsize
Front Wheel Drive,97.5 cu. ft.,30 mpg,TBD,Gas,37.9 in.,TBD,8.5 in.,55.5 in.,148 hp @ 6000 rpm,2016 Mitsubishi Outlander Sport specifications,TBD,49.5 cu. ft.,60.0 in.,TBD,Strut-Type,18 Aluminum,60.0 in.,36.3 in.,18 Aluminum,60/40,5-Speed Manual,P225/55R18,105.1 in.,169.1 in.,SUV,Standard,None,Multi-Link,3098 lbs,69.7 in.,No,2.0L I4,145 lb-ft @ 4200 rpm,21.7 cu. ft.,64.2 in.,P225/55R18,24 mpg,5,51.6 in.,TBD,Midsize
Rear Wheel Drive,105.4 cu. ft.,25 mpg,0.371,Gas,39.2 in.,TBD,8.6 in.,58.0 in.,290 hp @ 6400 rpm,2015 Jeep Grand Cherokee specifications,6200 lbs,68.3 cu. ft.,63.9 in.,50.8 cu. ft.,Double Wishbone,17 Aluminum,64.1 in.,38.6 in.,17 Aluminum,52/48,8-Speed Automatic,P245/70R17,114.8 in.,189.8 in.,SUV,Near-Luxury,None,Multi-Link,4545 lbs,76.5 in.,No,3.6L V6,260 lb-ft @ 4800 rpm,36.3 cu. ft.,69.3 in.,P245/70R17,17 mpg,5,56.2 in.,1180,Midsize
Front Wheel Drive,"146,4",29 mpg,TBD,Gas,36.3 in.,TBD,7.3 in.,52.8 in.,185 hp @ 6000 rpm,2015 Kia Sorento specifications,2000 lbs,73.5 cu. ft.,64.3 in.,TBD,Strut-Type,17 Aluminum,64.7 in.,31.7 in.,17 Aluminum,TBD,6-Speed Automatic,235/65R17,109.4 in.,187.4 in.,SUV,Standard,None,Multi-Link,3704 lbs,74.4 in.,Yes,2.4L I4,178 lb-ft @ 4000 rpm,38.8 cu. ft.,66.3 in.,235/65R17,21 mpg,5,41.4 in.,TBD,Midsize
All Wheel Drive,113.1 cu. ft.,29 mpg,TBD,Gas,39.8 in.,TBD,8.7 in.,56.5 in.,170 hp @ 5800 rpm,2016 Subaru Forester specifications,1500 lbs,74.7 cu. ft.,60.9 in.,TBD,Strut-Type,17 Steel,61.1 in.,38.0 in.,17 Steel,TBD,6-Speed Manual,225/60 R17 98H,103.9 in.,180.9 in.,SUV,Standard,None,Double Wishbone,3296 lbs,70.7 in.,No,2.5L I4,174 lb-ft @ 4100 rpm,34.4 cu. ft.,66.4 in.,225/60 R17 98H,22 mpg,5,53.0 in.,TBD,Compact
Front Wheel Drive,TBD,28 mpg,TBD,Gas,38.5 in.,TBD,6.8 in.,55.1 in.,182 hp @ 6000 rpm,2015 Kia Sportage specifications,2000 lbs,54.6 cu. ft.,63.3 in.,TBD,Strut-Type,17 Aluminum,63.3 in.,37.9 in.,17 Aluminum,TBD,6-Speed Automatic,225/60R17 LRR,103.9 in.,174.8 in.,SUV,Standard,None,Multi-Link,3280 lbs,73.0 in.,No,2.4L I4,177 lb-ft @ 4000 rpm,26.1 cu. ft.,64.4 in.,225/60R17 LRR,21 mpg,5,49.1 in.,TBD,Midsize
Front Wheel Drive,101.3 cu. ft.,30 mpg,10.5,Gas,39.9 in.,TBD,8.1 in.,54.0 in.,158 hp @ 6400 rpm,2015 Jeep Compass specifications,TBD,53.6 cu. ft.,59.8 in.,49.1 cu. ft.,Strut-Type,16 Aluminum,59.8 in.,39.4 in.,16 Aluminum,59/41,5-Speed Manual,P205/70R16 BSW,103.7 in.,175.1 in.,SUV,Standard,None,Multi-Link,3107 lbs,71.4 in.,No,2.0L I4,141 lb-ft @ 5000 rpm,22.7 cu. ft.,65.0 in.,P205/70R16 BSW,23 mpg,5,51.0 in.,TBD,Compact
Front Wheel Drive,103.8 cu. ft.,35 mpg,TBD,Gas,39.0 in.,200 lbs,8.5 in.,55.5 in.,155 hp @ 6000 rpm,2015 Mazda CX-5 specifications,2000 lbs,64.8 cu. ft.,62.4 in.,TBD,Strut-Type,17 Aluminum,62.5 in.,39.3 in.,17 Aluminum,TBD,6-Speed Manual,P225/65HR17,106.3 in.,178.7 in.,SUV,Economy,None,Multi-Link,3212 lbs,72.4 in.,Yes,2.0L I4,150 lb-ft @ 4000 rpm,34.1 cu. ft.,65.7 in.,P225/65HR17,26 mpg,5,53.7 in.,TBD,Compact
Front Wheel Drive,139.4 cu. ft.,24 mpg,TBD,Gas,35.4 in.,200 lbs,TBD,56.9 in.,273 hp @ 6250 rpm,2015 Mazda CX-9 specifications,2000 lbs,100.7 cu. ft.,65.1 in.,TBD,Strut-Type,18 Aluminum,64.7 in.,32.4 in.,18 Aluminum,TBD,6-Speed Automatic,P245/60HR18,113.2 in.,200.2 in.,SUV,Near-Luxury,None,Multi-Link,4323 lbs,76.2 in.,No,3.7L V6,270 lb-ft @ 4250 rpm,17.2 cu. ft.,68.0 in.,P245/60HR18,17 mpg,7,43.7 in.,TBD,Fullsize
Front Wheel Drive,128.2 cu. ft.,31 mpg,TBD,Gas,35.7 in.,150 lbs,8.5 in.,51.4 in.,166 hp @ 6000 rpm,2016 Mitsubishi Outlander specifications,1500 lbs,63.3 cu. ft.,60.6 in.,TBD,Strut-Type,18 Aluminum,60.6 in.,28.2 in.,18 Aluminum,56/44,1-Speed CVT,225/55 R18,105.1 in.,184.8 in.,SUV,Standard,None,Multi-Link,3318 lbs,71.3 in.,No,2.4L I4,162 lb-ft @ 4200 rpm,10.3 cu. ft.,66.1 in.,225/55 R18,25 mpg,5,39.4 in.,TBD,Compact
Front Wheel Drive,99.6 cu. ft.,32 mpg,TBD,Gas,39.2 in.,TBD,6.9 in.,55.3 in.,182 hp @ 6700 rpm,2016 GMC Terrain specifications,1500 lbs,63.9 cu. ft.,62.9 in.,TBD,Strut-Type,17 Aluminum,62.1 in.,39.9 in.,17 Aluminum,56/44,6-Speed Automatic,P235/60R17,112.5 in.,185.3 in.,SUV,Standard,None,Multi-Link,3853 lbs,72.8 in.,No,2.4L I4,172 lb-ft @ 4900 rpm,31.6 cu. ft.,66.3 in.,P235/60R17,22 mpg,5,51.3 in.,1146,Midsize
Front Wheel Drive,101.9 cu. ft.,29 mpg,0.37,Gas,39.1 in.,TBD,6.7 in.,55.1 in.,164 hp @ 6200 rpm,2015 Hyundai Tucson specifications,2000 lbs,55.8 cu. ft.,62.4 in.,TBD,Strut-Type,17 Steel,62.4 in.,38.7 in.,17 Steel,TBD,6-Speed Automatic,P225/60R17,103.9 in.,173.2 in.,SUV,Standard,None,Multi-Link,3232 lbs,71.7 in.,No,2.0L I4,151 lb-ft @ 4000 rpm,25.7 cu. ft.,65.2 in.,P225/60R17,23 mpg,5,53.4 in.,TBD,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2016 Honda HR-V specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,SUV,Economy,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,Sub-Compact
Front Wheel Drive,151.8 cu. ft.,24 mpg,TBD,Gas,38.4 in.,TBD,7.6 in.,57.8 in.,281 hp @ 6300 rpm,2016 GMC Acadia specifications,5200 lbs,116.1 cu. ft.,67.3 in.,TBD,Strut-Type,18 Aluminum,67.1 in.,33.2 in.,18 Aluminum,TBD,6-Speed Automatic,P255/65R18,118.9 in.,200.8 in.,SUV,Standard,None,Double Wishbone,4656 lbs,78.9 in.,Yes,3.6L V6,266 lb-ft @ 3400 rpm,24.1 cu. ft.,72.6 in.,P255/65R18,17 mpg,7,48.3 in.,TBD,Fullsize
Front Wheel Drive,103.2 cu. ft.,50 mpg,TBD,Gas,37.5 in.,TBD,TBD,56.5 in.,141 hp @ 6200 rpm,2014 Honda Accord Plug-In Hybrid specifications,TBD,TBD,62.4 in.,TBD,Strut-Type,17 Steel,62.7 in.,38.5 in.,17 Steel,60/40,1-Speed CVT,225/50 R17 94V,109.3 in.,192.2 in.,Sedan,Hybrid,None,Multi-Link,3550 lbs,72.8 in.,No,2.0L I4,122 lb-ft @ 3500-6000 rpm,12.7 cu. ft.,57.5 in.,225/50 R17 94V,45 mpg,5,54.7 in.,N/A,Midsize
Front Wheel Drive,49.1 cu. ft.,38 mpg,TBD,Gas,36.9 in.,TBD,TBD,53.8 in.,130 hp @ 6000 rpm,2015 Honda CR-Z specifications,TBD,N/A,59.6 in.,TBD,Strut-Type,16 Aluminum,59.1 in.,42.7 in.,16 Aluminum,59/41,6-Speed Manual,P195/55R16 86V,95.9 in.,160.5 in.,Coupe,"Standard, Hybrid",None,Torsion-Beam,2639 lbs,68.5 in.,Yes,1.5L I4,140 lb-ft @ 1000-2000 rpm,25.1 cu. ft.,54.9 in.,P195/55R16 86V,31 mpg,2,51.5 in.,N/A,Compact
Front Wheel Drive,106.8 cu. ft.,28 mpg,TBD,Gas,37.8 in.,TBD,5.4 in.,56.5 in.,293 hp @ 6400 rpm,2015 Kia Cadenza specifications,TBD,TBD,63.0 in.,TBD,Strut-Type,18 Aluminum,63.0 in.,36.8 in.,18 Aluminum,TBD,6-Speed Automatic,P245/45VR18,112.0 in.,195.5 in.,Sedan,Standard,None,Multi-Link,3670 lbs,72.8 in.,Yes,3.3L V6,255 lb-ft @ 5200 rpm,15.9 cu. ft.,58.1 in.,P245/45VR18,19 mpg,5,55.5 in.,N/A,Compact
